,Date,retail_recreation_city,grocery_pharmacy_city,parks_city,transit_city,workplaces_city,residential_city,retail_recreation_westminster,grocery_pharmacy_westminster,parks_westminster,transit_westminster,workplaces_westminster,residential_westminster,retail_recreation_barking/dagenham,grocery_pharmacy_barking/dagenham,parks_barking/dagenham,transit_barking/dagenham,workplaces_barking/dagenham,residential_barking/dagenham,retail_recreation_barnet,grocery_pharmacy_barnet,parks_barnet,transit_barnet,workplaces_barnet,residential_barnet,retail_recreation_bexley,grocery_pharmacy_bexley,parks_bexley,transit_bexley,workplaces_bexley,residential_bexley,retail_recreation_brent,grocery_pharmacy_brent,parks_brent,transit_brent,workplaces_brent,residential_brent,retail_recreation_bromley,grocery_pharmacy_bromley,parks_bromley,transit_bromley,workplaces_bromley,residential_bromley,retail_recreation_camden,grocery_pharmacy_camden,parks_camden,transit_camden,workplaces_camden,residential_camden,retail_recreation_croydon,grocery_pharmacy_croydon,parks_croydon,transit_croydon,workplaces_croydon,residential_croydon,retail_recreation_ealing,grocery_pharmacy_ealing,parks_ealing,transit_ealing,workplaces_ealing,residential_ealing,retail_recreation_enfield,grocery_pharmacy_enfield,parks_enfield,transit_enfield,workplaces_enfield,residential_enfield,retail_recreation_hackney,grocery_pharmacy_hackney,parks_hackney,transit_hackney,workplaces_hackney,residential_hackney,retail_recreation_hammersmith_fulham,grocery_pharmacy_hammersmith_fulham,parks_hammersmith_fulham,transit_hammersmith_fulham,workplaces_hammersmith_fulham,residential_hammersmith_fulham,retail_recreation_haringey,grocery_pharmacy_haringey,parks_haringey,transit_haringey,workplaces_haringey,residential_haringey,retail_recreation_harrow,grocery_pharmacy_harrow,parks_harrow,transit_harrow,workplaces_harrow,residential_harrow,retail_recreation_havering,grocery_pharmacy_havering,parks_havering,transit_havering,workplaces_havering,residential_havering,retail_recreation_hillingdon,grocery_pharmacy_hillingdon,parks_hillingdon,transit_hillingdon,workplaces_hillingdon,residential_hillingdon,retail_recreation_hounslow,grocery_pharmacy_hounslow,parks_hounslow,transit_hounslow,workplaces_hounslow,residential_hounslow,retail_recreation_islington,grocery_pharmacy_islington,parks_islington,transit_islington,workplaces_islington,residential_islington,retail_recreation_lambeth,grocery_pharmacy_lambeth,parks_lambeth,transit_lambeth,workplaces_lambeth,residential_lambeth,retail_recreation_lewisham,grocery_pharmacy_lewisham,parks_lewisham,transit_lewisham,workplaces_lewisham,residential_lewisham,retail_recreation_merton,grocery_pharmacy_merton,parks_merton,transit_merton,workplaces_merton,residential_merton,retail_recreation_newham,grocery_pharmacy_newham,parks_newham,transit_newham,workplaces_newham,residential_newham,retail_recreation_redbridge,grocery_pharmacy_redbridge,parks_redbridge,transit_redbridge,workplaces_redbridge,residential_redbridge,retail_recreation_richmond,grocery_pharmacy_richmond,parks_richmond,transit_richmond,workplaces_richmond,residential_richmond,retail_recreation_southwark,grocery_pharmacy_southwark,parks_southwark,transit_southwark,workplaces_southwark,residential_southwark,retail_recreation_sutton,grocery_pharmacy_sutton,parks_sutton,transit_sutton,workplaces_sutton,residential_sutton,retail_recreation_tower_hamlets,grocery_pharmacy_tower_hamlets,parks_tower_hamlets,transit_tower_hamlets,workplaces_tower_hamlets,residential_tower_hamlets,retail_recreation_waltham_forest,grocery_pharmacy_waltham_forest,parks_waltham_forest,transit_waltham_forest,workplaces_waltham_forest,residential_waltham_forest,retail_recreation_wandsworth,grocery_pharmacy_wandsworth,parks_wandsworth,transit_wandsworth,workplaces_wandsworth,residential_wandsworth,retail_recreation_greenwich,grocery_pharmacy_greenwich,parks_greenwich,transit_greenwich,workplaces_greenwich,residential_greenwich,retail_recreation_kensington_chelsea,grocery_pharmacy_kensington_chelsea,parks_kensington_chelsea,transit_kensington_chelsea,workplaces_kensington_chelsea,residential_kensington_chelsea,retail_recreation_kingston,grocery_pharmacy_kingston,parks_kingston,transit_kingston,workplaces_kingston,residential_kingston,driving,transit,walking,Tube,Bus,Citymapper,tavg,tmin,tmax,prcp,wdir,wspd,wpgt,pres,dinner_seated
118,2020-06-12,-96.0,-78.0,-80.0,-85.0,-72.0,-999.0,-91.0,-52.0,-62.0,-82.0,-69.0,29.0,-50.0,-7.0,77.0,-46.0,-46.0,20.0,-56.0,-11.0,90.0,-53.0,-58.0,25.0,-59.0,-12.0,55.0,-53.0,-54.0,24.0,-55.0,-8.0,80.0,-50.0,-53.0,24.0,-60.0,-16.0,35.0,-59.0,-62.0,27.0,-86.0,-41.0,-5.0,-80.0,-72.0,31.0,-61.0,-14.0,64.0,-58.0,-56.0,25.0,-53.0,-11.0,56.0,-58.0,-55.0,25.0,-45.0,-10.0,45.0,-46.0,-49.0,22.0,-68.0,-2.0,77.0,-60.0,-63.0,27.0,-76.0,-24.0,27.0,-69.0,-67.0,31.0,-55.0,-14.0,87.0,-56.0,-61.0,27.0,-62.0,-16.0,47.0,-58.0,-54.0,24.0,-56.0,-17.0,40.0,-52.0,-54.0,23.0,-64.0,-15.0,49.0,-79.0,-54.0,24.0,-53.0,-13.0,38.0,-54.0,-54.0,24.0,-81.0,-22.0,54.0,-74.0,-73.0,34.0,-73.0,-15.0,4.0,-72.0,-67.0,31.0,-52.0,-2.0,77.0,-58.0,-64.0,29.0,-58.0,-15.0,33.0,-61.0,-59.0,27.0,-62.0,-13.0,89.0,-60.0,-56.0,24.0,-50.0,-10.0,89.0,-56.0,-56.0,24.0,-64.0,-12.0,20.0,-64.0,-68.0,28.0,-69.0,-21.0,-13.0,-69.0,-67.0,30.0,-61.0,-19.0,31.0,-60.0,-56.0,25.0,-75.0,-26.0,-30.0,-67.0,-71.0,31.0,-46.0,-13.0,43.0,-48.0,-57.0,24.0,-66.0,-11.0,30.0,-62.0,-70.0,32.0,-61.0,-7.0,24.0,-48.0,-59.0,26.0,-80.0,-18.0,-5.0,-71.0,-67.0,28.0,-71.0,-20.0,58.0,-64.0,-62.0,27.0,74.47,33.37,43.84,11.3532583285969,18.7007647570365,18.0,16.6,13.7,21.1,0.8,66.7,16.9,37.0,1005.6,-99.61%
119,2020-06-13,-93.0,-61.0,-58.0,-74.0,-999.0,-999.0,-92.0,-47.0,-34.0,-80.0,-33.0,12.0,-52.0,-7.0,114.0,-34.0,-23.0,10.0,-61.0,-11.0,172.0,-44.0,-30.0,11.0,-64.0,-12.0,106.0,-37.0,-20.0,11.0,-59.0,-9.0,193.0,-41.0,-31.0,12.0,-66.0,-16.0,82.0,-45.0,-21.0,11.0,-82.0,-38.0,76.0,-74.0,-34.0,12.0,-64.0,-11.0,184.0,-48.0,-24.0,11.0,-55.0,-7.0,161.0,-48.0,-29.0,12.0,-51.0,-10.0,118.0,-34.0,-23.0,11.0,-67.0,3.0,240.0,-53.0,-27.0,11.0,-79.0,-23.0,148.0,-67.0,-36.0,12.0,-60.0,-15.0,163.0,-48.0,-37.0,11.0,-63.0,-16.0,189.0,-45.0,-23.0,12.0,-61.0,-18.0,80.0,-42.0,-20.0,11.0,-64.0,-17.0,170.0,-78.0,-26.0,12.0,-55.0,-12.0,91.0,-40.0,-31.0,12.0,-80.0,-8.0,190.0,-63.0,-28.0,12.0,-72.0,-11.0,56.0,-58.0,-32.0,12.0,-54.0,-5.0,150.0,-47.0,-29.0,12.0,-57.0,-12.0,111.0,-52.0,-28.0,11.0,-66.0,-15.0,149.0,-51.0,-31.0,12.0,-53.0,-11.0,137.0,-46.0,-24.0,11.0,-57.0,-4.0,75.0,-40.0,-24.0,12.0,-66.0,-20.0,51.0,-60.0,-30.0,12.0,-64.0,-22.0,83.0,-44.0,-17.0,11.0,-67.0,-22.0,17.0,-52.0,-33.0,12.0,-47.0,-12.0,101.0,-35.0,-31.0,11.0,-65.0,-9.0,160.0,-55.0,-32.0,12.0,-66.0,-7.0,62.0,-37.0,-27.0,11.0,-82.0,-18.0,34.0,-72.0,-35.0,-999.0,-71.0,-16.0,116.0,-51.0,-25.0,11.0,82.27,36.8,63.42,12.098360134598401,26.0541565095153,24.0,18.0,12.3,24.2,2.3,94.7,14.5,42.6,1008.1,-99.61%
120,2020-06-14,-92.0,-68.0,-56.0,-78.0,-999.0,-999.0,-90.0,-46.0,-32.0,-81.0,-34.0,10.0,-55.0,-16.0,142.0,-36.0,-24.0,8.0,-60.0,-16.0,185.0,-44.0,-28.0,9.0,-64.0,-17.0,90.0,-32.0,-21.0,8.0,-63.0,-15.0,196.0,-44.0,-29.0,9.0,-67.0,-19.0,75.0,-43.0,-22.0,8.0,-81.0,-40.0,96.0,-76.0,-32.0,10.0,-66.0,-20.0,141.0,-46.0,-22.0,9.0,-57.0,-10.0,144.0,-48.0,-29.0,9.0,-56.0,-14.0,114.0,-34.0,-22.0,8.0,-66.0,-9.0,173.0,-55.0,-24.0,9.0,-78.0,-27.0,133.0,-68.0,-34.0,10.0,-63.0,-22.0,125.0,-52.0,-35.0,9.0,-63.0,-20.0,201.0,-41.0,-19.0,8.0,-63.0,-16.0,107.0,-42.0,-16.0,8.0,-64.0,-24.0,171.0,-80.0,-25.0,9.0,-54.0,-18.0,96.0,-39.0,-32.0,10.0,-78.0,-21.0,140.0,-67.0,-23.0,10.0,-74.0,-20.0,57.0,-63.0,-29.0,10.0,-56.0,-13.0,146.0,-49.0,-27.0,9.0,-60.0,-24.0,114.0,-55.0,-24.0,9.0,-65.0,-20.0,185.0,-53.0,-31.0,9.0,-57.0,-12.0,185.0,-46.0,-22.0,8.0,-60.0,-14.0,79.0,-43.0,-22.0,9.0,-66.0,-24.0,62.0,-61.0,-30.0,10.0,-67.0,-25.0,76.0,-41.0,-16.0,8.0,-68.0,-37.0,17.0,-55.0,-29.0,10.0,-50.0,-19.0,139.0,-40.0,-30.0,8.0,-66.0,-30.0,136.0,-57.0,-29.0,10.0,-68.0,-15.0,74.0,-42.0,-26.0,9.0,-82.0,-20.0,60.0,-72.0,-33.0,-999.0,-71.0,-25.0,117.0,-49.0,-29.0,9.0,71.42,35.0,49.37,12.4200748325843,27.3026065654005,24.0,18.1,12.9,22.5,1.5,147.4,11.3,29.6,1013.8,-99.81%
121,2020-06-15,-93.0,-76.0,-76.0,-84.0,-74.0,-999.0,-83.0,-46.0,-30.0,-78.0,-69.0,25.0,-33.0,-6.0,134.0,-42.0,-45.0,16.0,-37.0,-8.0,181.0,-49.0,-58.0,22.0,-41.0,-12.0,109.0,-47.0,-54.0,20.0,-41.0,-7.0,200.0,-46.0,-51.0,19.0,-44.0,-12.0,70.0,-55.0,-63.0,23.0,-80.0,-37.0,55.0,-76.0,-72.0,27.0,-43.0,-14.0,120.0,-55.0,-55.0,21.0,-36.0,-8.0,138.0,-54.0,-54.0,20.0,-32.0,-8.0,119.0,-43.0,-50.0,18.0,-55.0,-3.0,169.0,-57.0,-63.0,23.0,-59.0,-23.0,79.0,-64.0,-67.0,27.0,-35.0,-9.0,164.0,-52.0,-60.0,22.0,-37.0,-13.0,143.0,-54.0,-54.0,21.0,-37.0,-15.0,74.0,-50.0,-54.0,19.0,-50.0,-14.0,99.0,-77.0,-54.0,20.0,-35.0,-12.0,85.0,-51.0,-54.0,20.0,-74.0,-25.0,85.0,-70.0,-73.0,29.0,-62.0,-15.0,52.0,-70.0,-66.0,26.0,-34.0,-1.0,132.0,-54.0,-63.0,24.0,-43.0,-11.0,87.0,-58.0,-59.0,23.0,-43.0,-7.0,186.0,-55.0,-56.0,20.0,-35.0,-6.0,161.0,-54.0,-56.0,20.0,-51.0,-12.0,63.0,-58.0,-68.0,25.0,-57.0,-21.0,26.0,-67.0,-66.0,26.0,-46.0,-16.0,80.0,-59.0,-56.0,22.0,-68.0,-23.0,7.0,-64.0,-70.0,27.0,-29.0,-9.0,113.0,-48.0,-56.0,20.0,-53.0,-12.0,76.0,-59.0,-70.0,28.0,-39.0,-6.0,69.0,-44.0,-58.0,22.0,-72.0,-14.0,31.0,-68.0,-66.0,23.0,-49.0,-16.0,-999.0,-58.0,-63.0,24.0,74.5,36.31,48.64,14.3162432767146,26.511563881168104,23.0,17.2,12.2,25.0,0.0,234.5,8.0,25.9,1016.1,-99.75%
122,2020-06-16,-94.0,-75.0,-76.0,-85.0,-75.0,-999.0,-85.0,-46.0,-36.0,-80.0,-69.0,27.0,-36.0,-7.0,115.0,-41.0,-46.0,17.0,-39.0,-10.0,201.0,-49.0,-58.0,23.0,-45.0,-8.0,110.0,-51.0,-55.0,21.0,-44.0,-8.0,192.0,-46.0,-52.0,20.0,-45.0,-10.0,79.0,-56.0,-63.0,24.0,-81.0,-38.0,33.0,-78.0,-73.0,28.0,-46.0,-11.0,136.0,-56.0,-56.0,22.0,-37.0,-6.0,162.0,-56.0,-55.0,22.0,-36.0,-8.0,97.0,-45.0,-50.0,19.0,-58.0,0.0,157.0,-59.0,-63.0,25.0,-61.0,-18.0,90.0,-64.0,-68.0,27.0,-39.0,-10.0,154.0,-53.0,-61.0,23.0,-42.0,-12.0,172.0,-53.0,-55.0,22.0,-43.0,-15.0,66.0,-52.0,-53.0,20.0,-51.0,-11.0,130.0,-76.0,-54.0,21.0,-39.0,-11.0,117.0,-51.0,-54.0,21.0,-75.0,-22.0,95.0,-72.0,-73.0,30.0,-65.0,-13.0,60.0,-71.0,-67.0,28.0,-37.0,0.0,159.0,-55.0,-64.0,25.0,-43.0,-10.0,105.0,-56.0,-59.0,24.0,-46.0,-9.0,175.0,-56.0,-56.0,21.0,-38.0,-6.0,150.0,-54.0,-57.0,21.0,-54.0,-10.0,71.0,-58.0,-68.0,27.0,-60.0,-20.0,22.0,-68.0,-66.0,27.0,-49.0,-14.0,92.0,-58.0,-56.0,23.0,-70.0,-22.0,4.0,-65.0,-71.0,28.0,-32.0,-9.0,102.0,-48.0,-57.0,22.0,-53.0,-9.0,93.0,-59.0,-70.0,29.0,-44.0,-5.0,69.0,-46.0,-60.0,23.0,-72.0,-13.0,23.0,-70.0,-66.0,25.0,-54.0,-13.0,-999.0,-60.0,-63.0,25.0,74.99,35.46,47.76,13.476304330016802,26.072029013190605,21.0,18.1,13.5,22.8,1.0,200.7,9.7,22.2,1014.2,-99.6%
123,2020-06-17,-94.0,-77.0,-79.0,-85.0,-75.0,-999.0,-87.0,-52.0,-54.0,-80.0,-69.0,28.0,-39.0,-8.0,84.0,-43.0,-47.0,18.0,-43.0,-13.0,101.0,-52.0,-59.0,25.0,-46.0,-11.0,64.0,-53.0,-55.0,22.0,-47.0,-11.0,100.0,-47.0,-52.0,21.0,-50.0,-15.0,35.0,-59.0,-64.0,26.0,-84.0,-42.0,4.0,-78.0,-73.0,29.0,-50.0,-13.0,89.0,-58.0,-56.0,23.0,-40.0,-10.0,81.0,-58.0,-55.0,23.0,-39.0,-11.0,58.0,-48.0,-50.0,20.0,-61.0,-4.0,95.0,-61.0,-63.0,26.0,-63.0,-24.0,39.0,-66.0,-68.0,29.0,-44.0,-14.0,83.0,-56.0,-61.0,25.0,-48.0,-17.0,77.0,-55.0,-54.0,23.0,-43.0,-14.0,44.0,-52.0,-54.0,21.0,-52.0,-14.0,95.0,-75.0,-55.0,22.0,-41.0,-15.0,63.0,-54.0,-54.0,22.0,-78.0,-27.0,59.0,-73.0,-73.0,32.0,-69.0,-20.0,9.0,-73.0,-67.0,29.0,-44.0,-7.0,66.0,-58.0,-64.0,27.0,-45.0,-12.0,60.0,-57.0,-60.0,25.0,-53.0,-12.0,135.0,-57.0,-56.0,22.0,-42.0,-7.0,118.0,-54.0,-56.0,22.0,-59.0,-14.0,31.0,-62.0,-69.0,28.0,-65.0,-28.0,-21.0,-69.0,-67.0,29.0,-50.0,-18.0,41.0,-60.0,-57.0,23.0,-73.0,-28.0,-25.0,-66.0,-71.0,30.0,-33.0,-10.0,68.0,-50.0,-57.0,22.0,-58.0,-14.0,35.0,-62.0,-70.0,31.0,-49.0,-11.0,22.0,-48.0,-60.0,24.0,-75.0,-21.0,2.0,-71.0,-66.0,26.0,-57.0,-19.0,-999.0,-62.0,-63.0,26.0,73.62,34.33,42.37,13.1403431331535,25.2030897013574,20.0,17.6,12.8,22.0,0.3,287.2,5.5,20.4,1012.4,-99.72%
124,2020-06-18,-95.0,-76.0,-82.0,-86.0,-77.0,-999.0,-88.0,-51.0,-54.0,-81.0,-70.0,28.0,-40.0,-8.0,83.0,-46.0,-48.0,18.0,-45.0,-13.0,81.0,-55.0,-60.0,25.0,-45.0,-8.0,38.0,-55.0,-55.0,22.0,-49.0,-11.0,98.0,-50.0,-53.0,22.0,-51.0,-12.0,40.0,-60.0,-64.0,26.0,-85.0,-41.0,-15.0,-79.0,-74.0,30.0,-49.0,-10.0,77.0,-58.0,-57.0,24.0,-43.0,-10.0,64.0,-59.0,-57.0,24.0,-40.0,-7.0,40.0,-50.0,-51.0,21.0,-64.0,-5.0,77.0,-61.0,-64.0,27.0,-63.0,-24.0,40.0,-65.0,-69.0,30.0,-47.0,-15.0,62.0,-57.0,-62.0,26.0,-52.0,-17.0,56.0,-60.0,-56.0,24.0,-45.0,-13.0,24.0,-55.0,-55.0,22.0,-55.0,-14.0,44.0,-77.0,-55.0,23.0,-44.0,-14.0,47.0,-55.0,-55.0,23.0,-80.0,-23.0,38.0,-74.0,-74.0,33.0,-68.0,-14.0,14.0,-73.0,-68.0,30.0,-42.0,4.0,87.0,-58.0,-65.0,27.0,-47.0,-12.0,37.0,-59.0,-61.0,26.0,-52.0,-12.0,89.0,-61.0,-56.0,22.0,-41.0,-12.0,91.0,-57.0,-57.0,23.0,-61.0,-12.0,43.0,-62.0,-70.0,29.0,-65.0,-22.0,-13.0,-70.0,-67.0,29.0,-52.0,-15.0,30.0,-63.0,-57.0,25.0,-72.0,-27.0,-22.0,-67.0,-71.0,31.0,-39.0,-11.0,41.0,-52.0,-59.0,24.0,-58.0,-12.0,37.0,-62.0,-71.0,32.0,-47.0,-6.0,28.0,-49.0,-60.0,25.0,-75.0,-16.0,-3.0,-70.0,-68.0,27.0,-59.0,-16.0,-999.0,-60.0,-63.0,27.0,74.41,35.35,42.36,13.1475655191273,25.181783769615897,20.0,15.6,13.8,18.0,11.2,201.4,11.6,31.5,1010.3,-99.42%
125,2020-06-19,-94.0,-71.0,-78.0,-83.0,-71.0,-999.0,-88.0,-48.0,-53.0,-79.0,-68.0,27.0,-41.0,-5.0,97.0,-39.0,-46.0,18.0,-44.0,-9.0,92.0,-51.0,-57.0,23.0,-48.0,-5.0,80.0,-48.0,-52.0,21.0,-49.0,-5.0,96.0,-45.0,-51.0,21.0,-50.0,-9.0,64.0,-54.0,-60.0,24.0,-83.0,-36.0,13.0,-77.0,-70.0,29.0,-50.0,-8.0,97.0,-54.0,-54.0,22.0,-42.0,-6.0,73.0,-55.0,-53.0,22.0,-39.0,-7.0,49.0,-44.0,-48.0,20.0,-63.0,4.0,122.0,-56.0,-62.0,25.0,-65.0,-17.0,64.0,-63.0,-66.0,28.0,-43.0,-9.0,110.0,-52.0,-59.0,24.0,-52.0,-11.0,65.0,-55.0,-53.0,23.0,-47.0,-10.0,54.0,-49.0,-52.0,20.0,-55.0,-12.0,55.0,-76.0,-53.0,22.0,-44.0,-8.0,57.0,-50.0,-52.0,22.0,-78.0,-18.0,74.0,-70.0,-71.0,31.0,-69.0,-11.0,32.0,-69.0,-65.0,28.0,-42.0,4.0,107.0,-51.0,-62.0,26.0,-48.0,-10.0,61.0,-54.0,-57.0,24.0,-50.0,-9.0,121.0,-53.0,-54.0,21.0,-41.0,-7.0,110.0,-52.0,-54.0,21.0,-56.0,-7.0,53.0,-56.0,-67.0,26.0,-64.0,-18.0,1.0,-66.0,-64.0,27.0,-53.0,-12.0,67.0,-56.0,-53.0,22.0,-71.0,-20.0,-20.0,-61.0,-69.0,29.0,-39.0,-9.0,58.0,-47.0,-56.0,22.0,-57.0,-6.0,72.0,-56.0,-68.0,29.0,-50.0,-3.0,47.0,-43.0,-57.0,23.0,-77.0,-11.0,7.0,-65.0,-65.0,25.0,-55.0,-12.0,-999.0,-57.0,-60.0,25.0,82.88,38.17,50.43,14.0419475077949,27.3923612920089,22.0,15.8,13.4,19.6,9.9,200.9,19.3,38.9,1014.0,-99.8%
126,2020-06-20,-90.0,-50.0,-63.0,-73.0,-999.0,-999.0,-87.0,-44.0,-30.0,-76.0,-29.0,11.0,-44.0,-7.0,118.0,-29.0,-20.0,8.0,-47.0,-9.0,148.0,-40.0,-28.0,10.0,-52.0,-5.0,100.0,-30.0,-17.0,9.0,-53.0,-8.0,165.0,-38.0,-29.0,10.0,-57.0,-11.0,69.0,-43.0,-19.0,10.0,-80.0,-36.0,62.0,-72.0,-29.0,11.0,-55.0,-8.0,153.0,-44.0,-21.0,10.0,-45.0,-5.0,137.0,-46.0,-27.0,10.0,-46.0,-7.0,97.0,-33.0,-19.0,9.0,-65.0,1.0,195.0,-53.0,-26.0,9.0,-70.0,-20.0,132.0,-61.0,-33.0,11.0,-51.0,-14.0,120.0,-45.0,-34.0,11.0,-54.0,-13.0,172.0,-41.0,-21.0,10.0,-53.0,-10.0,73.0,-37.0,-17.0,9.0,-55.0,-13.0,141.0,-76.0,-21.0,10.0,-46.0,-7.0,74.0,-38.0,-27.0,11.0,-77.0,-6.0,138.0,-63.0,-24.0,11.0,-69.0,-10.0,49.0,-57.0,-28.0,10.0,-47.0,1.0,137.0,-43.0,-27.0,10.0,-51.0,-7.0,94.0,-46.0,-24.0,10.0,-56.0,-12.0,130.0,-46.0,-28.0,10.0,-45.0,-6.0,127.0,-42.0,-20.0,10.0,-55.0,-4.0,63.0,-40.0,-20.0,10.0,-62.0,-19.0,40.0,-56.0,-28.0,10.0,-56.0,-15.0,65.0,-41.0,-16.0,9.0,-66.0,-21.0,3.0,-53.0,-30.0,11.0,-43.0,-10.0,96.0,-35.0,-28.0,10.0,-60.0,-8.0,139.0,-49.0,-27.0,10.0,-57.0,-4.0,52.0,-35.0,-25.0,10.0,-79.0,-16.0,28.0,-69.0,-30.0,-999.0,-56.0,-10.0,97.0,-44.0,-22.0,10.0,86.88,41.19,63.68,16.017162890661698,34.5412905056265,27.0,16.9,11.8,22.2,0.5,196.8,14.6,35.2,1019.3,-99.22%
127,2020-06-21,-90.0,-57.0,-66.0,-76.0,-999.0,-999.0,-86.0,-49.0,-45.0,-79.0,-29.0,10.0,-49.0,-18.0,99.0,-35.0,-19.0,7.0,-51.0,-16.0,131.0,-43.0,-25.0,9.0,-56.0,-15.0,58.0,-32.0,-14.0,7.0,-57.0,-15.0,129.0,-40.0,-28.0,9.0,-61.0,-20.0,43.0,-42.0,-15.0,8.0,-80.0,-42.0,47.0,-75.0,-29.0,11.0,-58.0,-17.0,101.0,-46.0,-18.0,8.0,-47.0,-10.0,92.0,-49.0,-26.0,9.0,-51.0,-14.0,67.0,-34.0,-17.0,8.0,-65.0,-11.0,115.0,-56.0,-21.0,9.0,-69.0,-28.0,79.0,-64.0,-31.0,10.0,-54.0,-22.0,76.0,-49.0,-33.0,9.0,-54.0,-18.0,126.0,-38.0,-15.0,8.0,-57.0,-12.0,59.0,-37.0,-5.0,7.0,-57.0,-21.0,110.0,-78.0,-20.0,8.0,-47.0,-15.0,61.0,-40.0,-28.0,10.0,-76.0,-16.0,105.0,-69.0,-21.0,10.0,-73.0,-23.0,30.0,-61.0,-25.0,9.0,-51.0,-12.0,109.0,-48.0,-24.0,9.0,-53.0,-19.0,88.0,-45.0,-21.0,8.0,-54.0,-19.0,137.0,-46.0,-27.0,8.0,-48.0,-14.0,117.0,-46.0,-18.0,8.0,-57.0,-16.0,53.0,-42.0,-20.0,8.0,-65.0,-24.0,29.0,-59.0,-28.0,10.0,-62.0,-21.0,59.0,-42.0,-10.0,7.0,-67.0,-37.0,-9.0,-57.0,-28.0,10.0,-46.0,-19.0,95.0,-43.0,-26.0,8.0,-63.0,-24.0,85.0,-56.0,-24.0,10.0,-62.0,-15.0,42.0,-42.0,-21.0,9.0,-80.0,-20.0,19.0,-72.0,-31.0,-999.0,-60.0,-17.0,88.0,-41.0,-23.0,8.0,71.02,35.95,42.86,15.612238616076,34.8928758847184,24.0,17.2,14.1,23.2,0.5,228.4,19.4,38.9,1016.9,-99.78%
128,2020-06-22,-93.0,-74.0,-70.0,-83.0,-76.0,-999.0,-83.0,-44.0,-17.0,-77.0,-68.0,24.0,-36.0,-7.0,195.0,-41.0,-47.0,16.0,-35.0,-5.0,220.0,-47.0,-58.0,21.0,-41.0,-8.0,133.0,-46.0,-54.0,19.0,-40.0,-5.0,286.0,-43.0,-52.0,18.0,-44.0,-12.0,101.0,-54.0,-63.0,22.0,-78.0,-35.0,88.0,-75.0,-72.0,25.0,-42.0,-10.0,184.0,-53.0,-56.0,20.0,-34.0,-5.0,205.0,-52.0,-55.0,19.0,-32.0,-6.0,157.0,-42.0,-50.0,17.0,-54.0,1.0,241.0,-56.0,-63.0,22.0,-59.0,-22.0,143.0,-63.0,-67.0,25.0,-34.0,-8.0,195.0,-51.0,-60.0,21.0,-37.0,-12.0,230.0,-51.0,-55.0,20.0,-38.0,-11.0,93.0,-50.0,-54.0,18.0,-47.0,-10.0,177.0,-76.0,-55.0,19.0,-33.0,-8.0,140.0,-49.0,-54.0,19.0,-73.0,-24.0,133.0,-69.0,-73.0,27.0,-61.0,-13.0,102.0,-69.0,-66.0,25.0,-34.0,-1.0,200.0,-53.0,-64.0,23.0,-41.0,-8.0,137.0,-54.0,-60.0,22.0,-42.0,-7.0,222.0,-53.0,-55.0,19.0,-34.0,-3.0,223.0,-52.0,-56.0,19.0,-45.0,-7.0,116.0,-55.0,-69.0,24.0,-56.0,-18.0,53.0,-66.0,-67.0,24.0,-44.0,-13.0,128.0,-56.0,-56.0,21.0,-67.0,-20.0,31.0,-62.0,-70.0,25.0,-28.0,-8.0,156.0,-47.0,-57.0,19.0,-50.0,-8.0,146.0,-55.0,-70.0,26.0,-37.0,-2.0,111.0,-41.0,-59.0,21.0,-71.0,-10.0,52.0,-66.0,-66.0,22.0,-47.0,-10.0,-999.0,-54.0,-62.0,22.0,83.57,42.1,53.72,15.615397850369401,31.931665678937,26.0,17.3,10.5,23.6,0.5,222.6,14.9,35.2,1024.6,-99.76%
